auth success 
|                     |   open |   close |   low |   high |
| 2025-10-30 09:59:00 |  1.995 |   2.001 | 1.994 |  2.002 |
| 2025-10-30 10:00:00 |  2.001 |   2     | 2     |  2.001 |
| 2025-10-30 10:01:00 |  1.999 |   1.995 | 1.995 |  1.999 |
| 2025-10-30 10:02:00 |  1.995 |   1.993 | 1.993 |  1.998 |
| 2025-10-30 10:03:00 |  1.993 |   1.993 | 1.992 |  1.994 |
| 2025-10-30 10:04:00 |  1.993 |   1.993 | 1.991 |  1.996 |
| 2025-10-30 10:05:00 |  1.993 |   1.991 | 1.991 |  1.994 |
| 2025-10-30 10:06:00 |  1.991 |   1.991 | 1.988 |  1.991 |
| 2025-10-30 10:07:00 |  1.991 |   1.996 | 1.991 |  1.996 |
| 2025-10-30 10:08:00 |  1.996 |   1.995 | 1.994 |  1.997 |
| 2025-10-30 10:09:00 |  1.994 |   1.992 | 1.992 |  1.995 |
| 2025-10-30 10:10:00 |  1.992 |   1.991 | 1.991 |  1.994 |
| 2025-10-30 10:11:00 |  1.991 |   1.988 | 1.987 |  1.991 |
| 2025-10-30 10:12:00 |  1.988 |   1.99  | 1.988 |  1.99  |
| 2025-10-30 10:13:00 |  1.991 |   1.991 | 1.989 |  1.993 |
| 2025-10-30 10:14:00 |  1.993 |   1.995 | 1.993 |  1.996 |
| 2025-10-30 10:15:00 |  1.995 |   1.998 | 1.995 |  1.998 |
| 2025-10-30 10:16:00 |  1.997 |   1.994 | 1.994 |  1.997 |
| 2025-10-30 10:17:00 |  1.994 |   1.997 | 1.994 |  1.997 |
| 2025-10-30 10:18:00 |  1.997 |   1.997 | 1.995 |  1.997 |
| 2025-10-30 10:19:00 |  1.995 |   1.993 | 1.993 |  1.996 |
| 2025-10-30 10:20:00 |  1.993 |   1.993 | 1.993 |  1.997 |
| 2025-10-30 10:21:00 |  1.993 |   1.996 | 1.993 |  1.996 |
| 2025-10-30 10:22:00 |  1.997 |   1.998 | 1.995 |  1.998 |
| 2025-10-30 10:23:00 |  1.998 |   1.998 | 1.997 |  1.999 |
| 2025-10-30 10:24:00 |  1.999 |   1.996 | 1.996 |  1.999 |
| 2025-10-30 10:25:00 |  1.995 |   1.993 | 1.993 |  1.996 |
| 2025-10-30 10:26:00 |  1.993 |   1.993 | 1.992 |  1.994 |
| 2025-10-30 10:27:00 |  1.993 |   1.994 | 1.992 |  1.995 |
| 2025-10-30 10:28:00 |  1.994 |   1.993 | 1.993 |  1.996 |
| 2025-10-30 10:29:00 |  1.993 |   1.996 | 1.993 |  1.996 |
| 2025-10-30 10:30:00 |  1.996 |   1.998 | 1.995 |  1.998 |
| 2025-10-30 10:31:00 |  1.998 |   2.002 | 1.998 |  2.002 |
| 2025-10-30 10:32:00 |  2.002 |   2.005 | 2.002 |  2.005 |
| 2025-10-30 10:33:00 |  2.003 |   2.006 | 2.003 |  2.006 |
| 2025-10-30 10:34:00 |  2.007 |   2.006 | 2.005 |  2.007 |
| 2025-10-30 10:35:00 |  2.006 |   2.009 | 2.006 |  2.01  |
| 2025-10-30 10:36:00 |  2.009 |   2.005 | 2.005 |  2.009 |
| 2025-10-30 10:37:00 |  2.005 |   2.002 | 2.002 |  2.005 |
| 2025-10-30 10:38:00 |  2.002 |   2.004 | 2     |  2.004 |
| 2025-10-30 10:39:00 |  2.002 |   2.001 | 1.999 |  2.004 |
| 2025-10-30 10:40:00 |  2.001 |   1.999 | 1.998 |  2.001 |
| 2025-10-30 10:41:00 |  1.999 |   1.999 | 1.999 |  2.001 |
| 2025-10-30 10:42:00 |  2     |   1.996 | 1.996 |  2     |
| 2025-10-30 10:43:00 |  1.996 |   1.997 | 1.995 |  1.997 |
| 2025-10-30 10:44:00 |  1.997 |   1.993 | 1.993 |  1.997 |
| 2025-10-30 10:45:00 |  1.994 |   1.994 | 1.992 |  1.994 |
| 2025-10-30 10:46:00 |  1.994 |   1.996 | 1.994 |  1.996 |
| 2025-10-30 10:47:00 |  1.996 |   1.999 | 1.995 |  1.999 |
| 2025-10-30 10:48:00 |  1.999 |   2.001 | 1.999 |  2.003 |
| 2025-10-30 10:49:00 |  2.001 |   2     | 2     |  2.002 |
| 2025-10-30 10:50:00 |  2     |   2     | 1.999 |  2.001 |
| 2025-10-30 10:51:00 |  2     |   1.998 | 1.997 |  2     |
| 2025-10-30 10:52:00 |  1.998 |   1.999 | 1.997 |  2     |
| 2025-10-30 10:53:00 |  1.999 |   1.997 | 1.997 |  1.999 |
| 2025-10-30 10:54:00 |  1.997 |   1.996 | 1.996 |  1.997 |
| 2025-10-30 10:55:00 |  1.995 |   1.999 | 1.995 |  2.002 |
| 2025-10-30 10:56:00 |  2     |   2.002 | 2     |  2.002 |
| 2025-10-30 10:57:00 |  2     |   2.003 | 1.999 |  2.003 |
| 2025-10-30 10:58:00 |  2.003 |   2.004 | 2.002 |  2.004 |
| 2025-10-30 10:59:00 |  2.004 |   2.004 | 2.003 |  2.006 |
| 2025-10-30 11:00:00 |  2.003 |   2.003 | 2.003 |  2.003 |
| 2025-10-30 11:01:00 |  2.003 |   2.004 | 2.003 |  2.006 |
| 2025-10-30 11:02:00 |  2.004 |   2.004 | 2.003 |  2.005 |
| 2025-10-30 11:03:00 |  2.006 |   2.006 | 2.006 |  2.006 |
| 2025-10-30 11:04:00 |  2.006 |   2.004 | 2.004 |  2.006 |
| 2025-10-30 11:05:00 |  2.004 |   2.005 | 2.003 |  2.005 |
| 2025-10-30 11:06:00 |  2.005 |   2.001 | 2.001 |  2.005 |
| 2025-10-30 11:07:00 |  2.001 |   2.001 | 2     |  2.001 |
| 2025-10-30 11:08:00 |  2.001 |   2.001 | 2     |  2.001 |
| 2025-10-30 11:09:00 |  2     |   2.001 | 2     |  2.003 |
| 2025-10-30 11:10:00 |  2.001 |   2.001 | 2.001 |  2.002 |
| 2025-10-30 11:11:00 |  2.001 |   2.004 | 2     |  2.004 |
| 2025-10-30 11:12:00 |  2.004 |   2.006 | 2.004 |  2.006 |
| 2025-10-30 11:13:00 |  2.006 |   2.003 | 2.002 |  2.006 |
| 2025-10-30 11:14:00 |  2.003 |   2.001 | 2.001 |  2.003 |
| 2025-10-30 11:15:00 |  2.003 |   2.005 | 2.003 |  2.006 |
| 2025-10-30 11:16:00 |  2.006 |   2.005 | 2.005 |  2.007 |
| 2025-10-30 11:17:00 |  2.006 |   2.003 | 2.003 |  2.006 |
| 2025-10-30 11:18:00 |  2.003 |   2.006 | 2.003 |  2.006 |
| 2025-10-30 11:19:00 |  2.006 |   2.007 | 2.006 |  2.008 |
| 2025-10-30 11:20:00 |  2.007 |   2.006 | 2.006 |  2.007 |
| 2025-10-30 11:21:00 |  2.007 |   2.01  | 2.007 |  2.011 |
| 2025-10-30 11:22:00 |  2.01  |   2.008 | 2.008 |  2.011 |
| 2025-10-30 11:23:00 |  2.008 |   2.005 | 2.005 |  2.008 |
| 2025-10-30 11:24:00 |  2.005 |   2.004 | 2.002 |  2.005 |
| 2025-10-30 11:25:00 |  2.004 |   2.006 | 2.001 |  2.006 |
| 2025-10-30 11:26:00 |  2.006 |   2.006 | 2.004 |  2.008 |
| 2025-10-30 11:27:00 |  2.004 |   2.007 | 2.004 |  2.007 |
| 2025-10-30 11:28:00 |  2.007 |   2.006 | 2.005 |  2.007 |
| 2025-10-30 11:29:00 |  2.008 |   2.01  | 2.007 |  2.01  |
| 2025-10-30 11:30:00 |  2.006 |   2.006 | 2.006 |  2.009 |
| 2025-10-30 13:01:00 |  2.004 |   1.997 | 1.997 |  2.006 |
| 2025-10-30 13:02:00 |  1.997 |   1.993 | 1.993 |  1.998 |
| 2025-10-30 13:03:00 |  1.992 |   1.99  | 1.99  |  1.995 |
| 2025-10-30 13:04:00 |  1.99  |   1.986 | 1.986 |  1.99  |
| 2025-10-30 13:05:00 |  1.986 |   1.987 | 1.984 |  1.987 |
| 2025-10-30 13:06:00 |  1.986 |   1.987 | 1.986 |  1.988 |
| 2025-10-30 13:07:00 |  1.988 |   1.991 | 1.986 |  1.991 |
| 2025-10-30 13:08:00 |  1.99  |   1.988 | 1.988 |  1.992 |
| 2025-10-30 13:09:00 |  1.988 |   1.989 | 1.988 |  1.989 |
| 2025-10-30 13:10:00 |  1.988 |   1.987 | 1.986 |  1.99  |
| 2025-10-30 13:11:00 |  1.987 |   1.982 | 1.982 |  1.987 |
| 2025-10-30 13:12:00 |  1.982 |   1.978 | 1.978 |  1.983 |
| 2025-10-30 13:13:00 |  1.979 |   1.976 | 1.974 |  1.979 |
| 2025-10-30 13:14:00 |  1.975 |   1.972 | 1.972 |  1.976 |
| 2025-10-30 13:15:00 |  1.973 |   1.979 | 1.973 |  1.98  |
| 2025-10-30 13:16:00 |  1.979 |   1.976 | 1.975 |  1.98  |
| 2025-10-30 13:17:00 |  1.977 |   1.979 | 1.975 |  1.979 |
| 2025-10-30 13:18:00 |  1.982 |   1.985 | 1.982 |  1.985 |
| 2025-10-30 13:19:00 |  1.985 |   1.987 | 1.984 |  1.987 |
| 2025-10-30 13:20:00 |  1.986 |   1.985 | 1.984 |  1.987 |
| 2025-10-30 13:21:00 |  1.985 |   1.982 | 1.982 |  1.986 |
| 2025-10-30 13:22:00 |  1.983 |   1.984 | 1.982 |  1.985 |
| 2025-10-30 13:23:00 |  1.984 |   1.982 | 1.98  |  1.984 |
| 2025-10-30 13:24:00 |  1.983 |   1.983 | 1.981 |  1.985 |
| 2025-10-30 13:25:00 |  1.983 |   1.989 | 1.983 |  1.989 |
| 2025-10-30 13:26:00 |  1.988 |   1.988 | 1.986 |  1.988 |
| 2025-10-30 13:27:00 |  1.988 |   1.991 | 1.988 |  1.991 |
| 2025-10-30 13:28:00 |  1.99  |   1.99  | 1.988 |  1.991 |
| 2025-10-30 13:29:00 |  1.991 |   1.994 | 1.991 |  1.994 |
| 2025-10-30 13:30:00 |  1.994 |   1.994 | 1.993 |  1.995 |
| 2025-10-30 13:31:00 |  1.996 |   1.991 | 1.991 |  1.996 |
| 2025-10-30 13:32:00 |  1.991 |   1.992 | 1.99  |  1.993 |
| 2025-10-30 13:33:00 |  1.992 |   1.991 | 1.99  |  1.993 |
| 2025-10-30 13:34:00 |  1.991 |   1.993 | 1.991 |  1.994 |
| 2025-10-30 13:35:00 |  1.993 |   1.991 | 1.99  |  1.993 |
| 2025-10-30 13:36:00 |  1.991 |   1.993 | 1.991 |  1.993 |
| 2025-10-30 13:37:00 |  1.993 |   2     | 1.993 |  2     |
| 2025-10-30 13:38:00 |  2     |   1.999 | 1.998 |  2     |
| 2025-10-30 13:39:00 |  1.999 |   1.999 | 1.997 |  2     |
| 2025-10-30 13:40:00 |  1.999 |   2.002 | 1.999 |  2.003 |
| 2025-10-30 13:41:00 |  2.002 |   1.998 | 1.998 |  2.004 |
| 2025-10-30 13:42:00 |  1.998 |   1.999 | 1.998 |  2.002 |
| 2025-10-30 13:43:00 |  1.999 |   2.001 | 1.999 |  2.002 |
| 2025-10-30 13:44:00 |  2.001 |   2.001 | 1.999 |  2.001 |
| 2025-10-30 13:45:00 |  2     |   2     | 1.999 |  2.001 |
| 2025-10-30 13:46:00 |  2     |   1.997 | 1.997 |  2     |
| 2025-10-30 13:47:00 |  1.996 |   1.999 | 1.995 |  1.999 |
| 2025-10-30 13:48:00 |  2.001 |   1.999 | 1.999 |  2.003 |
| 2025-10-30 13:49:00 |  1.999 |   2     | 1.997 |  2     |
| 2025-10-30 13:50:00 |  2     |   1.998 | 1.997 |  2     |
| 2025-10-30 13:51:00 |  1.998 |   1.996 | 1.996 |  2     |
| 2025-10-30 13:52:00 |  1.996 |   1.998 | 1.996 |  1.999 |
| 2025-10-30 13:53:00 |  1.998 |   2     | 1.997 |  2     |
| 2025-10-30 13:54:00 |  2     |   2.001 | 1.999 |  2.002 |
| 2025-10-30 13:55:00 |  2.002 |   1.999 | 1.999 |  2.003 |
| 2025-10-30 13:56:00 |  1.999 |   1.999 | 1.999 |  2.001 |
| 2025-10-30 13:57:00 |  1.999 |   2     | 1.998 |  2     |
| 2025-10-30 13:58:00 |  2     |   2.002 | 1.998 |  2.002 |
| 2025-10-30 13:59:00 |  2.002 |   2.001 | 2.001 |  2.003 |
| 2025-10-30 14:00:00 |  2.001 |   2.001 | 1.999 |  2.002 |
| 2025-10-30 14:01:00 |  2     |   2     | 1.998 |  2.001 |
| 2025-10-30 14:02:00 |  1.999 |   2     | 1.997 |  2     |
| 2025-10-30 14:03:00 |  2     |   1.999 | 1.999 |  2.001 |
| 2025-10-30 14:04:00 |  1.998 |   1.997 | 1.997 |  1.999 |
| 2025-10-30 14:05:00 |  1.997 |   1.996 | 1.996 |  1.997 |
| 2025-10-30 14:06:00 |  1.996 |   1.993 | 1.993 |  1.996 |
| 2025-10-30 14:07:00 |  1.993 |   1.991 | 1.991 |  1.993 |
| 2025-10-30 14:08:00 |  1.991 |   1.99  | 1.99  |  1.993 |
| 2025-10-30 14:09:00 |  1.993 |   1.99  | 1.99  |  1.993 |
| 2025-10-30 14:10:00 |  1.99  |   1.992 | 1.99  |  1.992 |
| 2025-10-30 14:11:00 |  1.992 |   1.992 | 1.991 |  1.995 |
| 2025-10-30 14:12:00 |  1.992 |   1.992 | 1.992 |  1.994 |
| 2025-10-30 14:13:00 |  1.992 |   1.99  | 1.989 |  1.992 |
| 2025-10-30 14:14:00 |  1.99  |   1.989 | 1.988 |  1.991 |
| 2025-10-30 14:15:00 |  1.989 |   1.986 | 1.986 |  1.989 |
| 2025-10-30 14:16:00 |  1.988 |   1.986 | 1.986 |  1.988 |
| 2025-10-30 14:17:00 |  1.985 |   1.987 | 1.985 |  1.987 |
| 2025-10-30 14:18:00 |  1.987 |   1.99  | 1.986 |  1.99  |
| 2025-10-30 14:19:00 |  1.99  |   1.99  | 1.988 |  1.991 |
| 2025-10-30 14:20:00 |  1.991 |   1.988 | 1.988 |  1.991 |
| 2025-10-30 14:21:00 |  1.988 |   1.987 | 1.986 |  1.989 |
| 2025-10-30 14:22:00 |  1.987 |   1.985 | 1.985 |  1.987 |
| 2025-10-30 14:23:00 |  1.985 |   1.988 | 1.985 |  1.988 |
| 2025-10-30 14:24:00 |  1.988 |   1.987 | 1.987 |  1.988 |
| 2025-10-30 14:25:00 |  1.988 |   1.987 | 1.987 |  1.989 |
| 2025-10-30 14:26:00 |  1.988 |   1.987 | 1.986 |  1.988 |
| 2025-10-30 14:27:00 |  1.987 |   1.987 | 1.985 |  1.988 |
| 2025-10-30 14:28:00 |  1.985 |   1.985 | 1.982 |  1.985 |
| 2025-10-30 14:29:00 |  1.982 |   1.982 | 1.982 |  1.982 |
| 2025-10-30 14:30:00 |  1.982 |   1.982 | 1.982 |  1.983 |
| 2025-10-30 14:31:00 |  1.983 |   1.986 | 1.982 |  1.986 |
| 2025-10-30 14:32:00 |  1.986 |   1.988 | 1.985 |  1.988 |
| 2025-10-30 14:33:00 |  1.988 |   1.989 | 1.988 |  1.989 |
| 2025-10-30 14:34:00 |  1.989 |   1.984 | 1.984 |  1.989 |
| 2025-10-30 14:35:00 |  1.984 |   1.985 | 1.984 |  1.988 |
| 2025-10-30 14:36:00 |  1.985 |   1.985 | 1.985 |  1.985 |
| 2025-10-30 14:37:00 |  1.985 |   1.983 | 1.983 |  1.986 |
| 2025-10-30 14:38:00 |  1.983 |   1.983 | 1.983 |  1.985 |
| 2025-10-30 14:39:00 |  1.984 |   1.985 | 1.984 |  1.986 |
| 2025-10-30 14:40:00 |  1.984 |   1.982 | 1.982 |  1.984 |
| 2025-10-30 14:41:00 |  1.982 |   1.982 | 1.981 |  1.984 |
| 2025-10-30 14:42:00 |  1.981 |   1.983 | 1.981 |  1.983 |
| 2025-10-30 14:43:00 |  1.983 |   1.98  | 1.98  |  1.983 |
| 2025-10-30 14:44:00 |  1.981 |   1.979 | 1.979 |  1.981 |
| 2025-10-30 14:45:00 |  1.98  |   1.981 | 1.979 |  1.981 |
| 2025-10-30 14:46:00 |  1.98  |   1.98  | 1.979 |  1.981 |
| 2025-10-30 14:47:00 |  1.98  |   1.98  | 1.979 |  1.98  |
| 2025-10-30 14:48:00 |  1.98  |   1.981 | 1.98  |  1.981 |
| 2025-10-30 14:49:00 |  1.98  |   1.98  | 1.979 |  1.981 |
| 2025-10-30 14:50:00 |  1.98  |   1.978 | 1.978 |  1.98  |
| 2025-10-30 14:51:00 |  1.978 |   1.976 | 1.976 |  1.978 |
| 2025-10-30 14:52:00 |  1.975 |   1.976 | 1.975 |  1.978 |
| 2025-10-30 14:53:00 |  1.976 |   1.976 | 1.975 |  1.976 |
| 2025-10-30 14:54:00 |  1.975 |   1.975 | 1.974 |  1.976 |
| 2025-10-30 14:55:00 |  1.975 |   1.972 | 1.972 |  1.975 |
| 2025-10-30 14:56:00 |  1.973 |   1.973 | 1.972 |  1.974 |
| 2025-10-30 14:57:00 |  1.973 |   1.977 | 1.973 |  1.977 |
| 2025-10-30 14:58:00 |  1.979 |   1.979 | 1.979 |  1.979 |
| 2025-10-30 14:59:00 |  1.979 |   1.979 | 1.979 |  1.979 |
| 2025-10-30 15:00:00 |  1.979 |   1.979 | 1.979 |  1.979 |
| 2025-10-31 09:31:00 |  1.968 |   1.978 | 1.968 |  1.979 |
| 2025-10-31 09:32:00 |  1.979 |   1.976 | 1.976 |  1.984 |
| 2025-10-31 09:33:00 |  1.979 |   1.978 | 1.973 |  1.979 |
| 2025-10-31 09:34:00 |  1.976 |   1.972 | 1.972 |  1.98  |
| 2025-10-31 09:35:00 |  1.97  |   1.967 | 1.965 |  1.971 |
| 2025-10-31 09:36:00 |  1.966 |   1.97  | 1.965 |  1.97  |
| 2025-10-31 09:37:00 |  1.969 |   1.967 | 1.967 |  1.97  |
| 2025-10-31 09:38:00 |  1.968 |   1.978 | 1.967 |  1.978 |
| 2025-10-31 09:39:00 |  1.976 |   1.978 | 1.974 |  1.978 |
| 2025-10-31 09:40:00 |  1.978 |   1.973 | 1.973 |  1.978 |
| 2025-10-31 09:41:00 |  1.972 |   1.969 | 1.969 |  1.976 |
| 2025-10-31 09:42:00 |  1.968 |   1.962 | 1.962 |  1.968 |
| 2025-10-31 09:43:00 |  1.964 |   1.958 | 1.958 |  1.964 |
| 2025-10-31 09:44:00 |  1.957 |   1.958 | 1.954 |  1.958 |
| 2025-10-31 09:45:00 |  1.958 |   1.96  | 1.958 |  1.962 |
| 2025-10-31 09:46:00 |  1.96  |   1.95  | 1.95  |  1.96  |
| 2025-10-31 09:47:00 |  1.95  |   1.95  | 1.948 |  1.952 |
| 2025-10-31 09:48:00 |  1.951 |   1.96  | 1.95  |  1.96  |
| 2025-10-31 09:49:00 |  1.96  |   1.957 | 1.954 |  1.96  |
| 2025-10-31 09:50:00 |  1.958 |   1.965 | 1.957 |  1.965 |
| 2025-10-31 09:51:00 |  1.966 |   1.962 | 1.962 |  1.966 |
| 2025-10-31 09:52:00 |  1.963 |   1.962 | 1.959 |  1.963 |
| 2025-10-31 09:53:00 |  1.962 |   1.968 | 1.962 |  1.969 |
| 2025-10-31 09:54:00 |  1.968 |   1.968 | 1.965 |  1.969 |
| 2025-10-31 09:55:00 |  1.968 |   1.968 | 1.966 |  1.969 |
| 2025-10-31 09:56:00 |  1.968 |   1.975 | 1.968 |  1.975 |
| 2025-10-31 09:57:00 |  1.972 |   1.97  | 1.97  |  1.974 |
| 2025-10-31 09:58:00 |  1.97  |   1.968 | 1.968 |  1.97  |
| 2025-10-31 09:59:00 |  1.968 |   1.971 | 1.967 |  1.971 |
| 2025-10-31 10:00:00 |  1.971 |   1.968 | 1.967 |  1.971 |
| 2025-10-31 10:01:00 |  1.97  |   1.97  | 1.969 |  1.971 |
| 2025-10-31 10:02:00 |  1.97  |   1.977 | 1.97  |  1.977 |
| 2025-10-31 10:03:00 |  1.977 |   1.979 | 1.975 |  1.979 |
| 2025-10-31 10:04:00 |  1.98  |   1.978 | 1.978 |  1.98  |
| 2025-10-31 10:05:00 |  1.979 |   1.977 | 1.977 |  1.98  |
| 2025-10-31 10:06:00 |  1.977 |   1.98  | 1.977 |  1.98  |
| 2025-10-31 10:07:00 |  1.98  |   1.981 | 1.978 |  1.981 |
| 2025-10-31 10:08:00 |  1.98  |   1.984 | 1.98  |  1.985 |
| 2025-10-31 10:09:00 |  1.983 |   1.984 | 1.982 |  1.985 |
| 2025-10-31 10:10:00 |  1.983 |   1.982 | 1.98  |  1.984 |
| 2025-10-31 10:11:00 |  1.98  |   1.983 | 1.979 |  1.984 |
| 2025-10-31 10:12:00 |  1.983 |   1.985 | 1.983 |  1.985 |
| 2025-10-31 10:13:00 |  1.985 |   1.983 | 1.983 |  1.986 |
| 2025-10-31 10:14:00 |  1.983 |   1.984 | 1.982 |  1.985 |
| 2025-10-31 10:15:00 |  1.984 |   1.983 | 1.981 |  1.984 |
| 2025-10-31 10:16:00 |  1.983 |   1.984 | 1.983 |  1.986 |
| 2025-10-31 10:17:00 |  1.984 |   1.982 | 1.982 |  1.984 |
| 2025-10-31 10:18:00 |  1.982 |   1.976 | 1.976 |  1.982 |
| 2025-10-31 10:19:00 |  1.976 |   1.975 | 1.974 |  1.978 |
| 2025-10-31 10:20:00 |  1.975 |   1.973 | 1.973 |  1.975 |
| 2025-10-31 10:21:00 |  1.973 |   1.972 | 1.971 |  1.973 |
| 2025-10-31 10:22:00 |  1.97  |   1.972 | 1.97  |  1.972 |
| 2025-10-31 10:23:00 |  1.973 |   1.974 | 1.971 |  1.975 |
| 2025-10-31 10:24:00 |  1.974 |   1.972 | 1.971 |  1.974 |
| 2025-10-31 10:25:00 |  1.972 |   1.971 | 1.971 |  1.972 |
| 2025-10-31 10:26:00 |  1.971 |   1.97  | 1.97  |  1.971 |
| 2025-10-31 10:27:00 |  1.97  |   1.969 | 1.969 |  1.971 |
| 2025-10-31 10:28:00 |  1.969 |   1.965 | 1.965 |  1.969 |
| 2025-10-31 10:29:00 |  1.965 |   1.964 | 1.962 |  1.965 |
| 2025-10-31 10:30:00 |  1.964 |   1.967 | 1.963 |  1.967 |
| 2025-10-31 10:31:00 |  1.968 |   1.965 | 1.965 |  1.968 |
| 2025-10-31 10:32:00 |  1.964 |   1.966 | 1.963 |  1.967 |
| 2025-10-31 10:33:00 |  1.966 |   1.961 | 1.96  |  1.966 |
| 2025-10-31 10:34:00 |  1.96  |   1.96  | 1.957 |  1.96  |
| 2025-10-31 10:35:00 |  1.958 |   1.955 | 1.955 |  1.958 |
| 2025-10-31 10:36:00 |  1.956 |   1.957 | 1.955 |  1.957 |
| 2025-10-31 10:37:00 |  1.957 |   1.958 | 1.956 |  1.958 |
| 2025-10-31 10:38:00 |  1.958 |   1.961 | 1.958 |  1.961 |
| 2025-10-31 10:39:00 |  1.961 |   1.957 | 1.957 |  1.961 |
| 2025-10-31 10:40:00 |  1.957 |   1.961 | 1.957 |  1.961 |
| 2025-10-31 10:41:00 |  1.961 |   1.96  | 1.96  |  1.961 |
| 2025-10-31 10:42:00 |  1.959 |   1.96  | 1.959 |  1.963 |
| 2025-10-31 10:43:00 |  1.96  |   1.96  | 1.96  |  1.963 |
| 2025-10-31 10:44:00 |  1.96  |   1.957 | 1.954 |  1.96  |
| 2025-10-31 10:45:00 |  1.957 |   1.955 | 1.955 |  1.958 |
| 2025-10-31 10:46:00 |  1.957 |   1.955 | 1.954 |  1.957 |
| 2025-10-31 10:47:00 |  1.955 |   1.957 | 1.955 |  1.957 |
| 2025-10-31 10:48:00 |  1.957 |   1.956 | 1.956 |  1.957 |
| 2025-10-31 10:49:00 |  1.956 |   1.952 | 1.952 |  1.956 |
| 2025-10-31 10:50:00 |  1.953 |   1.954 | 1.953 |  1.955 |
| 2025-10-31 10:51:00 |  1.954 |   1.956 | 1.954 |  1.956 |
| 2025-10-31 10:52:00 |  1.955 |   1.953 | 1.953 |  1.955 |
| 2025-10-31 10:53:00 |  1.953 |   1.959 | 1.953 |  1.959 |
| 2025-10-31 10:54:00 |  1.959 |   1.957 | 1.956 |  1.959 |
| 2025-10-31 10:55:00 |  1.956 |   1.957 | 1.956 |  1.958 |
| 2025-10-31 10:56:00 |  1.957 |   1.96  | 1.956 |  1.96  |
| 2025-10-31 10:57:00 |  1.96  |   1.96  | 1.959 |  1.96  |
| 2025-10-31 10:58:00 |  1.96  |   1.961 | 1.959 |  1.962 |
| 2025-10-31 10:59:00 |  1.96  |   1.96  | 1.959 |  1.962 |
| 2025-10-31 11:00:00 |  1.96  |   1.957 | 1.956 |  1.96  |
| 2025-10-31 11:01:00 |  1.958 |   1.955 | 1.954 |  1.958 |
| 2025-10-31 11:02:00 |  1.955 |   1.952 | 1.952 |  1.955 |
| 2025-10-31 11:03:00 |  1.952 |   1.95  | 1.95  |  1.952 |
| 2025-10-31 11:04:00 |  1.95  |   1.951 | 1.948 |  1.951 |
| 2025-10-31 11:05:00 |  1.95  |   1.95  | 1.948 |  1.95  |
| 2025-10-31 11:06:00 |  1.949 |   1.948 | 1.947 |  1.949 |
| 2025-10-31 11:07:00 |  1.948 |   1.948 | 1.948 |  1.95  |
| 2025-10-31 11:08:00 |  1.949 |   1.948 | 1.947 |  1.95  |
| 2025-10-31 11:09:00 |  1.948 |   1.949 | 1.948 |  1.951 |
| 2025-10-31 11:10:00 |  1.949 |   1.949 | 1.949 |  1.95  |
| 2025-10-31 11:11:00 |  1.949 |   1.949 | 1.947 |  1.95  |
| 2025-10-31 11:12:00 |  1.949 |   1.951 | 1.949 |  1.951 |
| 2025-10-31 11:13:00 |  1.951 |   1.952 | 1.949 |  1.952 |
| 2025-10-31 11:14:00 |  1.952 |   1.953 | 1.952 |  1.953 |
| 2025-10-31 11:15:00 |  1.953 |   1.953 | 1.953 |  1.953 |
| 2025-10-31 11:16:00 |  1.952 |   1.953 | 1.952 |  1.954 |
| 2025-10-31 11:17:00 |  1.952 |   1.951 | 1.951 |  1.953 |
| 2025-10-31 11:18:00 |  1.951 |   1.952 | 1.951 |  1.952 |
| 2025-10-31 11:19:00 |  1.952 |   1.949 | 1.949 |  1.952 |
| 2025-10-31 11:20:00 |  1.949 |   1.947 | 1.947 |  1.951 |
| 2025-10-31 11:21:00 |  1.947 |   1.95  | 1.947 |  1.95  |
| 2025-10-31 11:22:00 |  1.948 |   1.95  | 1.948 |  1.95  |
| 2025-10-31 11:23:00 |  1.95  |   1.948 | 1.948 |  1.951 |
| 2025-10-31 11:24:00 |  1.948 |   1.95  | 1.948 |  1.95  |
| 2025-10-31 11:25:00 |  1.951 |   1.954 | 1.951 |  1.954 |
| 2025-10-31 11:26:00 |  1.954 |   1.954 | 1.954 |  1.955 |
| 2025-10-31 11:27:00 |  1.953 |   1.953 | 1.951 |  1.954 |
| 2025-10-31 11:28:00 |  1.95  |   1.949 | 1.949 |  1.951 |
| 2025-10-31 11:29:00 |  1.949 |   1.947 | 1.947 |  1.949 |
| 2025-10-31 11:30:00 |  1.946 |   1.946 | 1.945 |  1.948 |
| 2025-10-31 13:01:00 |  1.946 |   1.942 | 1.942 |  1.946 |
| 2025-10-31 13:02:00 |  1.944 |   1.943 | 1.942 |  1.944 |
| 2025-10-31 13:03:00 |  1.943 |   1.942 | 1.942 |  1.944 |
| 2025-10-31 13:04:00 |  1.942 |   1.941 | 1.941 |  1.943 |
| 2025-10-31 13:05:00 |  1.943 |   1.942 | 1.941 |  1.943 |
| 2025-10-31 13:06:00 |  1.941 |   1.94  | 1.94  |  1.942 |
| 2025-10-31 13:07:00 |  1.94  |   1.943 | 1.94  |  1.943 |
| 2025-10-31 13:08:00 |  1.943 |   1.944 | 1.943 |  1.944 |
| 2025-10-31 13:09:00 |  1.944 |   1.942 | 1.942 |  1.944 |
| 2025-10-31 13:10:00 |  1.941 |   1.943 | 1.941 |  1.943 |
| 2025-10-31 13:11:00 |  1.941 |   1.941 | 1.941 |  1.943 |
