|      | day                 |   open |   high |   low |   close |    volume |           amount |
|  487 | 2025-11-07 11:00:00 |  1.942 |  1.951 | 1.939 |   1.95  |   2490000 |      4.84554e+06 |
|  488 | 2025-11-07 11:15:00 |  1.948 |  1.955 | 1.946 |   1.948 |   3250100 |      6.34004e+06 |
|  489 | 2025-11-07 11:30:00 |  1.948 |  1.948 | 1.942 |   1.944 |   2568700 |      4.99384e+06 |
|  490 | 2025-11-07 13:15:00 |  1.944 |  1.955 | 1.943 |   1.953 |   4043600 |      7.88135e+06 |
|  491 | 2025-11-07 13:30:00 |  1.953 |  1.962 | 1.952 |   1.953 |   6540300 |      1.27986e+07 |
|  492 | 2025-11-07 13:45:00 |  1.953 |  1.958 | 1.949 |   1.949 |   2460900 |      4.81276e+06 |
|  493 | 2025-11-07 14:00:00 |  1.95  |  1.951 | 1.942 |   1.944 |   5479000 |      1.06559e+07 |
|  494 | 2025-11-07 14:15:00 |  1.944 |  1.946 | 1.94  |   1.941 |   3543400 |      6.88344e+06 |
|  495 | 2025-11-07 14:30:00 |  1.941 |  1.947 | 1.941 |   1.946 |   1720900 |      3.34505e+06 |
|  496 | 2025-11-07 14:45:00 |  1.947 |  1.949 | 1.942 |   1.945 |   3405400 |      6.62337e+06 |
|  497 | 2025-11-07 15:00:00 |  1.945 |  1.945 | 1.941 |   1.943 |   4905800 |      9.53064e+06 |
|  498 | 2025-11-10 09:45:00 |  1.951 |  1.959 | 1.919 |   1.927 |  23493100 |      4.55327e+07 |
|  499 | 2025-11-10 10:00:00 |  1.926 |  1.936 | 1.919 |   1.92  |   9475000 |      1.82645e+07 |
|  500 | 2025-11-10 10:15:00 |  1.918 |  1.919 | 1.905 |   1.915 |  16232100 |      3.10272e+07 |
|  501 | 2025-11-10 10:30:00 |  1.915 |  1.919 | 1.906 |   1.912 |   7822200 |      1.49585e+07 |
|  502 | 2025-11-10 10:45:00 |  1.911 |  1.916 | 1.903 |   1.907 |   7421000 |      1.4153e+07  |
|  503 | 2025-11-10 11:00:00 |  1.907 |  1.914 | 1.906 |   1.906 |   6723700 |      1.28479e+07 |
|  504 | 2025-11-10 11:15:00 |  1.906 |  1.907 | 1.901 |   1.902 |   7055000 |      1.34333e+07 |
|  505 | 2025-11-10 11:30:00 |  1.905 |  1.91  | 1.9   |   1.902 |   4304100 |      8.19213e+06 |
|  506 | 2025-11-10 13:15:00 |  1.902 |  1.913 | 1.9   |   1.906 |   7167500 |      1.36564e+07 |
|  507 | 2025-11-10 13:30:00 |  1.906 |  1.918 | 1.905 |   1.914 |   3469100 |      6.64296e+06 |
|  508 | 2025-11-10 13:45:00 |  1.915 |  1.92  | 1.908 |   1.91  |   4674700 |      8.94529e+06 |
|  509 | 2025-11-10 14:00:00 |  1.91  |  1.913 | 1.907 |   1.91  |   3623000 |      6.91698e+06 |
|  510 | 2025-11-10 14:15:00 |  1.911 |  1.919 | 1.907 |   1.918 |   3091200 |      5.91442e+06 |
|  511 | 2025-11-10 14:30:00 |  1.918 |  1.92  | 1.915 |   1.919 |   4785600 |      9.17839e+06 |
|  512 | 2025-11-10 14:45:00 |  1.92  |  1.926 | 1.918 |   1.923 |   4475931 |      8.60475e+06 |
|  513 | 2025-11-10 15:00:00 |  1.923 |  1.926 | 1.92  |   1.926 |   5427000 |      1.04371e+07 |
|  514 | 2025-11-11 09:45:00 |  1.932 |  1.943 | 1.931 |   1.936 |  26826200 |      5.19867e+07 |
|  515 | 2025-11-11 10:00:00 |  1.936 |  1.94  | 1.928 |   1.93  |   9753900 |      1.88823e+07 |
|  516 | 2025-11-11 10:15:00 |  1.93  |  1.931 | 1.921 |   1.921 |  10151500 |      1.95566e+07 |
|  517 | 2025-11-11 10:30:00 |  1.921 |  1.925 | 1.912 |   1.913 |   5310300 |      1.01827e+07 |
|  518 | 2025-11-11 10:45:00 |  1.912 |  1.917 | 1.91  |   1.913 |   4857200 |      9.29077e+06 |
|  519 | 2025-11-11 11:00:00 |  1.913 |  1.913 | 1.904 |   1.905 |   5655900 |      1.0792e+07  |
|  520 | 2025-11-11 11:15:00 |  1.905 |  1.913 | 1.904 |   1.912 |   6412000 |      1.22284e+07 |
|  521 | 2025-11-11 11:30:00 |  1.912 |  1.912 | 1.906 |   1.909 |   4052600 |      7.73769e+06 |
|  522 | 2025-11-11 13:15:00 |  1.91  |  1.912 | 1.904 |   1.904 |   4195300 |      7.99815e+06 |
|  523 | 2025-11-11 13:30:00 |  1.904 |  1.904 | 1.895 |   1.901 |  11279312 |      2.14221e+07 |
|  524 | 2025-11-11 13:45:00 |  1.901 |  1.905 | 1.898 |   1.898 |   4790600 |      9.10632e+06 |
|  525 | 2025-11-11 14:00:00 |  1.898 |  1.905 | 1.897 |   1.898 |   3437000 |      6.53585e+06 |
|  526 | 2025-11-11 14:15:00 |  1.898 |  1.904 | 1.897 |   1.902 |   4517400 |      8.58292e+06 |
|  527 | 2025-11-11 14:30:00 |  1.902 |  1.91  | 1.9   |   1.906 |   4766500 |      9.08141e+06 |
|  528 | 2025-11-11 14:45:00 |  1.906 |  1.906 | 1.897 |   1.898 |   8819500 |      1.67681e+07 |
|  529 | 2025-11-11 15:00:00 |  1.897 |  1.899 | 1.894 |   1.898 |  13112731 |      2.48739e+07 |
|  530 | 2025-11-12 09:45:00 |  1.887 |  1.895 | 1.872 |   1.884 |  23736500 |      4.46769e+07 |
|  531 | 2025-11-12 10:00:00 |  1.885 |  1.892 | 1.881 |   1.891 |   9076100 |      1.71255e+07 |
|  532 | 2025-11-12 10:15:00 |  1.891 |  1.897 | 1.89  |   1.897 |   7855200 |      1.48836e+07 |
|  533 | 2025-11-12 10:30:00 |  1.897 |  1.899 | 1.886 |   1.886 |   4556900 |      8.62677e+06 |
|  534 | 2025-11-12 10:45:00 |  1.887 |  1.887 | 1.877 |   1.879 |  13287400 |      2.49869e+07 |
|  535 | 2025-11-12 11:00:00 |  1.879 |  1.88  | 1.868 |   1.869 |  10751000 |      2.01433e+07 |
|  536 | 2025-11-12 11:15:00 |  1.869 |  1.875 | 1.864 |   1.873 |  10703200 |      1.99943e+07 |
|  537 | 2025-11-12 11:30:00 |  1.875 |  1.875 | 1.867 |   1.869 |   5176801 |      9.68566e+06 |
|  538 | 2025-11-12 13:15:00 |  1.869 |  1.877 | 1.864 |   1.872 |   6092600 |      1.13889e+07 |
|  539 | 2025-11-12 13:30:00 |  1.872 |  1.873 | 1.866 |   1.871 |   5783100 |      1.08075e+07 |
|  540 | 2025-11-12 13:45:00 |  1.872 |  1.882 | 1.87  |   1.881 |   6001800 |      1.12613e+07 |
|  541 | 2025-11-12 14:00:00 |  1.881 |  1.891 | 1.88  |   1.883 |   5706100 |      1.07588e+07 |
|  542 | 2025-11-12 14:15:00 |  1.885 |  1.89  | 1.88  |   1.883 |   6936600 |      1.30783e+07 |
|  543 | 2025-11-12 14:30:00 |  1.883 |  1.89  | 1.883 |   1.888 |   4317400 |      8.14415e+06 |
|  544 | 2025-11-12 14:45:00 |  1.888 |  1.899 | 1.888 |   1.893 |   7043200 |      1.33395e+07 |
|  545 | 2025-11-12 15:00:00 |  1.894 |  1.896 | 1.892 |   1.893 |   8587600 |      1.62553e+07 |
|  546 | 2025-11-13 09:45:00 |  1.889 |  1.895 | 1.881 |   1.887 |  28807600 |      5.43902e+07 |
|  547 | 2025-11-13 10:00:00 |  1.889 |  1.903 | 1.884 |   1.9   |  13562100 |      2.56994e+07 |
|  548 | 2025-11-13 10:15:00 |  1.9   |  1.909 | 1.899 |   1.908 |  16528200 |      3.14721e+07 |
|  549 | 2025-11-13 10:30:00 |  1.908 |  1.917 | 1.907 |   1.912 |  15359900 |      2.93707e+07 |
|  550 | 2025-11-13 10:45:00 |  1.913 |  1.927 | 1.911 |   1.925 |  13413200 |      2.57211e+07 |
|  551 | 2025-11-13 11:00:00 |  1.926 |  1.931 | 1.922 |   1.925 |  14014800 |      2.70003e+07 |
|  552 | 2025-11-13 11:15:00 |  1.926 |  1.933 | 1.925 |   1.933 |  10322000 |      1.99142e+07 |
|  553 | 2025-11-13 11:30:00 |  1.932 |  1.942 | 1.929 |   1.939 |  14253400 |      2.76064e+07 |
|  554 | 2025-11-13 13:15:00 |  1.938 |  1.943 | 1.933 |   1.936 |  20974300 |      4.06694e+07 |
|  555 | 2025-11-13 13:30:00 |  1.935 |  1.939 | 1.93  |   1.933 |  13836500 |      2.67772e+07 |
|  556 | 2025-11-13 13:45:00 |  1.934 |  1.937 | 1.929 |   1.93  |   5582200 |      1.07932e+07 |
|  557 | 2025-11-13 14:00:00 |  1.93  |  1.93  | 1.922 |   1.925 |  10123400 |      1.94859e+07 |
|  558 | 2025-11-13 14:15:00 |  1.925 |  1.928 | 1.92  |   1.927 |   4267300 |      8.20694e+06 |
|  559 | 2025-11-13 14:30:00 |  1.928 |  1.931 | 1.925 |   1.93  |   5453400 |      1.05167e+07 |
|  560 | 2025-11-13 14:45:00 |  1.93  |  1.938 | 1.928 |   1.936 |   4717100 |      9.12598e+06 |
|  561 | 2025-11-13 15:00:00 |  1.935 |  1.939 | 1.934 |   1.937 |  12195400 |      2.36193e+07 |
|  562 | 2025-11-14 09:45:00 |  1.915 |  1.915 | 1.899 |   1.902 |  65616000 |      1.25164e+08 |
|  563 | 2025-11-14 10:00:00 |  1.901 |  1.916 | 1.9   |   1.907 |  13292300 |      2.53816e+07 |
|  564 | 2025-11-14 10:15:00 |  1.908 |  1.913 | 1.903 |   1.91  |   7240100 |      1.38047e+07 |
|  565 | 2025-11-14 10:30:00 |  1.911 |  1.914 | 1.906 |   1.914 |   4718400 |      9.00596e+06 |
|  566 | 2025-11-14 10:45:00 |  1.915 |  1.918 | 1.912 |   1.915 |   5468700 |      1.04726e+07 |
|  567 | 2025-11-14 11:00:00 |  1.915 |  1.916 | 1.906 |   1.907 |   4826100 |      9.2208e+06  |
|  568 | 2025-11-14 11:15:00 |  1.906 |  1.911 | 1.904 |   1.907 |   6540200 |      1.24805e+07 |
|  569 | 2025-11-14 11:30:00 |  1.907 |  1.908 | 1.903 |   1.904 |   1182800 |      2.25317e+06 |
|  570 | 2025-11-14 13:15:00 |  1.906 |  1.911 | 1.903 |   1.907 |  10234800 |      1.95249e+07 |
|  571 | 2025-11-14 13:30:00 |  1.906 |  1.907 | 1.902 |   1.905 |   4272400 |      8.13777e+06 |
|  572 | 2025-11-14 13:45:00 |  1.906 |  1.907 | 1.902 |   1.904 |   1652000 |      3.14469e+06 |
|  573 | 2025-11-14 14:00:00 |  1.904 |  1.907 | 1.903 |   1.907 |   9907600 |      1.8861e+07  |
|  574 | 2025-11-14 14:15:00 |  1.906 |  1.91  | 1.904 |   1.907 |  17328800 |      3.30408e+07 |
|  575 | 2025-11-14 14:30:00 |  1.906 |  1.907 | 1.898 |   1.899 |  19228100 |      3.65788e+07 |
|  576 | 2025-11-14 14:45:00 |  1.9   |  1.902 | 1.894 |   1.894 |  30644300 |      5.81565e+07 |
|  577 | 2025-11-14 15:00:00 |  1.895 |  1.896 | 1.884 |   1.886 |  32008300 |      6.04277e+07 |
|  578 | 2025-11-17 09:45:00 |  1.87  |  1.89  | 1.87  |   1.888 |  18519700 |      3.48263e+07 |
|  579 | 2025-11-17 10:00:00 |  1.887 |  1.888 | 1.871 |   1.872 |  15329500 |      2.87707e+07 |
|  580 | 2025-11-17 10:15:00 |  1.872 |  1.88  | 1.871 |   1.879 |  12709400 |      2.38221e+07 |
|  581 | 2025-11-17 10:30:00 |  1.878 |  1.88  | 1.87  |   1.872 |   4238200 |      7.94121e+06 |
|  582 | 2025-11-17 10:45:00 |  1.872 |  1.875 | 1.866 |   1.872 |   8930100 |      1.66972e+07 |
|  583 | 2025-11-17 11:00:00 |  1.872 |  1.88  | 1.87  |   1.876 |   3138518 |      5.8916e+06  |
|  584 | 2025-11-17 11:15:00 |  1.876 |  1.884 | 1.876 |   1.883 |   2792600 |      5.25052e+06 |
|  585 | 2025-11-17 11:30:00 |  1.881 |  1.882 | 1.868 |   1.87  |   3471300 |      6.5009e+06  |
|  586 | 2025-11-17 13:15:00 |  1.87  |  1.872 | 1.868 |   1.871 |   3486300 |      6.52028e+06 |
|  587 | 2025-11-17 13:30:00 |  1.871 |  1.874 | 1.869 |   1.874 |   2196100 |      4.10862e+06 |
|  588 | 2025-11-17 13:45:00 |  1.874 |  1.875 | 1.869 |   1.871 |   1733700 |      3.24647e+06 |
|  589 | 2025-11-17 14:00:00 |  1.873 |  1.873 | 1.869 |   1.87  |   2423500 |      4.53286e+06 |
|  590 | 2025-11-17 14:15:00 |  1.87  |  1.875 | 1.865 |   1.875 |  10445400 |      1.95113e+07 |
|  591 | 2025-11-17 14:30:00 |  1.875 |  1.879 | 1.873 |   1.876 |   5161900 |      9.68418e+06 |
|  592 | 2025-11-17 14:45:00 |  1.877 |  1.883 | 1.874 |   1.881 |   6322000 |      1.18799e+07 |
|  593 | 2025-11-17 15:00:00 |  1.882 |  1.884 | 1.878 |   1.88  |   5356000 |      1.00742e+07 |
|  594 | 2025-11-18 09:45:00 |  1.871 |  1.887 | 1.869 |   1.874 |  22242900 |      4.18182e+07 |
|  595 | 2025-11-18 10:00:00 |  1.874 |  1.878 | 1.867 |   1.868 |  11648900 |      2.18097e+07 |
|  596 | 2025-11-18 10:15:00 |  1.869 |  1.873 | 1.866 |   1.871 |   6048000 |      1.13055e+07 |
|  597 | 2025-11-18 10:30:00 |  1.872 |  1.881 | 1.871 |   1.88  |  17327700 |      3.2536e+07  |
|  598 | 2025-11-18 10:45:00 |  1.881 |  1.883 | 1.871 |   1.879 |   5008400 |      9.4078e+06  |
|  599 | 2025-11-18 11:00:00 |  1.88  |  1.882 | 1.873 |   1.874 |   5032600 |      9.45648e+06 |
|  600 | 2025-11-18 11:15:00 |  1.874 |  1.874 | 1.869 |   1.869 |   2998300 |      5.60914e+06 |
|  601 | 2025-11-18 11:30:00 |  1.871 |  1.874 | 1.868 |   1.871 |   2349200 |      4.39374e+06 |
|  602 | 2025-11-18 13:15:00 |  1.87  |  1.872 | 1.861 |   1.863 |  10891200 |      2.03193e+07 |
|  603 | 2025-11-18 13:30:00 |  1.863 |  1.863 | 1.856 |   1.858 |   9945100 |      1.84939e+07 |
|  604 | 2025-11-18 13:45:00 |  1.858 |  1.866 | 1.858 |   1.865 |  13567400 |      2.52371e+07 |
|  605 | 2025-11-18 14:00:00 |  1.865 |  1.867 | 1.858 |   1.858 |   3863500 |      7.19396e+06 |
|  606 | 2025-11-18 14:15:00 |  1.858 |  1.858 | 1.853 |   1.855 |   6593600 |      1.2234e+07  |
|  607 | 2025-11-18 14:30:00 |  1.854 |  1.854 | 1.848 |   1.851 |  12480900 |      2.30981e+07 |
|  608 | 2025-11-18 14:45:00 |  1.85  |  1.859 | 1.849 |   1.858 |  32379236 |      6e+07       |
|  609 | 2025-11-18 15:00:00 |  1.858 |  1.86  | 1.856 |   1.859 |   7451000 |      1.385e+07   |
|  610 | 2025-11-19 09:45:00 |  1.859 |  1.873 | 1.856 |   1.87  |  38704561 |      7.22876e+07 |
|  611 | 2025-11-19 10:00:00 |  1.871 |  1.871 | 1.858 |   1.867 |  36740039 |      6.84375e+07 |
|  612 | 2025-11-19 10:15:00 |  1.867 |  1.871 | 1.862 |   1.865 |   9425100 |      1.75978e+07 |
|  613 | 2025-11-19 10:30:00 |  1.865 |  1.868 | 1.862 |   1.866 |   3700400 |      6.90072e+06 |
|  614 | 2025-11-19 10:45:00 |  1.866 |  1.883 | 1.866 |   1.878 |  12467200 |      2.3379e+07  |
|  615 | 2025-11-19 11:00:00 |  1.879 |  1.884 | 1.87  |   1.872 |   9866800 |      1.85394e+07 |
|  616 | 2025-11-19 11:15:00 |  1.872 |  1.874 | 1.867 |   1.867 |   4404600 |      8.23501e+06 |
|  617 | 2025-11-19 11:30:00 |  1.866 |  1.867 | 1.859 |   1.86  |   4518600 |      8.4173e+06  |
|  618 | 2025-11-19 13:15:00 |  1.86  |  1.864 | 1.857 |   1.857 |   6443600 |      1.19838e+07 |
|  619 | 2025-11-19 13:30:00 |  1.857 |  1.86  | 1.855 |   1.858 |   4659000 |      8.65155e+06 |
|  620 | 2025-11-19 13:45:00 |  1.857 |  1.861 | 1.853 |   1.854 |   3262100 |      6.05602e+06 |
|  621 | 2025-11-19 14:00:00 |  1.854 |  1.868 | 1.854 |   1.868 |   6531800 |      1.21722e+07 |
|  622 | 2025-11-19 14:15:00 |  1.868 |  1.869 | 1.861 |   1.863 |   2299500 |      4.28892e+06 |
|  623 | 2025-11-19 14:30:00 |  1.863 |  1.872 | 1.863 |   1.87  |   7268950 |      1.35814e+07 |
|  624 | 2025-11-19 14:45:00 |  1.87  |  1.873 | 1.865 |   1.867 |  12757400 |      2.38261e+07 |
|  625 | 2025-11-19 15:00:00 |  1.866 |  1.867 | 1.863 |   1.864 |   6066800 |      1.13113e+07 |
|  626 | 2025-11-20 09:45:00 |  1.886 |  1.898 | 1.872 |   1.876 |  35510000 |      6.69217e+07 |
|  627 | 2025-11-20 10:00:00 |  1.876 |  1.881 | 1.87  |   1.871 |  15043700 |      2.82207e+07 |
|  628 | 2025-11-20 10:15:00 |  1.871 |  1.873 | 1.863 |   1.867 |  10435000 |      1.94972e+07 |
|  629 | 2025-11-20 10:30:00 |  1.868 |  1.868 | 1.855 |   1.855 |  16806600 |      3.12872e+07 |
|  630 | 2025-11-20 10:45:00 |  1.856 |  1.858 | 1.851 |   1.853 |  11330800 |      2.10156e+07 |
|  631 | 2025-11-20 11:00:00 |  1.853 |  1.857 | 1.849 |   1.851 |   8335800 |      1.54429e+07 |
|  632 | 2025-11-20 11:15:00 |  1.851 |  1.857 | 1.85  |   1.852 |   6445000 |      1.1944e+07  |
|  633 | 2025-11-20 11:30:00 |  1.852 |  1.856 | 1.848 |   1.854 |   3766600 |      6.97319e+06 |
|  634 | 2025-11-20 13:15:00 |  1.852 |  1.862 | 1.85  |   1.86  |   3192000 |      5.92518e+06 |
|  635 | 2025-11-20 13:30:00 |  1.859 |  1.861 | 1.853 |   1.854 |   6919500 |      1.2838e+07  |
|  636 | 2025-11-20 13:45:00 |  1.854 |  1.856 | 1.851 |   1.855 |   6000200 |      1.11178e+07 |
|  637 | 2025-11-20 14:00:00 |  1.855 |  1.861 | 1.851 |   1.852 |   3690400 |      6.85023e+06 |
|  638 | 2025-11-20 14:15:00 |  1.854 |  1.854 | 1.849 |   1.849 |   4880300 |      9.03359e+06 |
|  639 | 2025-11-20 14:30:00 |  1.849 |  1.851 | 1.844 |   1.845 |   8513200 |      1.57204e+07 |
|  640 | 2025-11-20 14:45:00 |  1.847 |  1.851 | 1.844 |   1.848 |  12332000 |      2.28015e+07 |
|  641 | 2025-11-20 15:00:00 |  1.847 |  1.848 | 1.839 |   1.843 |  16655300 |      3.07075e+07 |
|  642 | 2025-11-21 09:45:00 |  1.817 |  1.82  | 1.792 |   1.809 |  94304250 |      1.69959e+08 |
|  643 | 2025-11-21 10:00:00 |  1.808 |  1.812 | 1.796 |   1.799 |  51255400 |      9.24161e+07 |
|  644 | 2025-11-21 10:15:00 |  1.799 |  1.808 | 1.797 |   1.8   |  24489800 |      4.41101e+07 |
|  645 | 2025-11-21 10:30:00 |  1.8   |  1.802 | 1.791 |   1.792 |  81380500 |      1.4633e+08  |
|  646 | 2025-11-21 10:45:00 |  1.792 |  1.792 | 1.78  |   1.781 |  30874600 |      5.51098e+07 |
|  647 | 2025-11-21 11:00:00 |  1.78  |  1.785 | 1.773 |   1.782 |  32765000 |      5.82641e+07 |
|  648 | 2025-11-21 11:15:00 |  1.784 |  1.788 | 1.77  |   1.77  |  17302700 |      3.07872e+07 |
|  649 | 2025-11-21 11:30:00 |  1.77  |  1.79  | 1.77  |   1.784 |  48270700 |      8.58599e+07 |
|  650 | 2025-11-21 13:15:00 |  1.784 |  1.795 | 1.782 |   1.794 |  40649600 |      7.27021e+07 |
|  651 | 2025-11-21 13:30:00 |  1.794 |  1.798 | 1.789 |   1.793 |  22741300 |      4.08159e+07 |
|  652 | 2025-11-21 13:45:00 |  1.792 |  1.8   | 1.791 |   1.793 |  16787000 |      3.01518e+07 |
|  653 | 2025-11-21 14:00:00 |  1.793 |  1.795 | 1.784 |   1.784 |  10240900 |      1.83226e+07 |
|  654 | 2025-11-21 14:15:00 |  1.784 |  1.787 | 1.779 |   1.784 |  30073539 |      5.35731e+07 |
|  655 | 2025-11-21 14:30:00 |  1.784 |  1.786 | 1.776 |   1.777 |   5822200 |      1.03709e+07 |
|  656 | 2025-11-21 14:45:00 |  1.778 |  1.78  | 1.769 |   1.769 |  17850800 |      3.16663e+07 |
|  657 | 2025-11-21 15:00:00 |  1.77  |  1.776 | 1.768 |   1.77  |  22092000 |      3.91393e+07 |
|  658 | 2025-11-24 09:45:00 |  1.778 |  1.785 | 1.77  |   1.781 |  39408400 |      7.00448e+07 |
|  659 | 2025-11-24 10:00:00 |  1.78  |  1.781 | 1.768 |   1.776 |  10931300 |      1.93881e+07 |
|  660 | 2025-11-24 10:15:00 |  1.774 |  1.775 | 1.762 |   1.771 |  13612700 |      2.40725e+07 |
|  661 | 2025-11-24 10:30:00 |  1.771 |  1.782 | 1.768 |   1.776 |  10165700 |      1.80499e+07 |
|  662 | 2025-11-24 10:45:00 |  1.776 |  1.781 | 1.774 |   1.777 |   9635200 |      1.71376e+07 |
|  663 | 2025-11-24 11:00:00 |  1.777 |  1.778 | 1.761 |   1.763 |   7042300 |      1.24577e+07 |
|  664 | 2025-11-24 11:15:00 |  1.763 |  1.765 | 1.758 |   1.758 |   9222946 |      1.62425e+07 |
|  665 | 2025-11-24 11:30:00 |  1.758 |  1.759 | 1.75  |   1.754 |   8360200 |      1.46633e+07 |
|  666 | 2025-11-24 13:15:00 |  1.754 |  1.764 | 1.753 |   1.763 |   7491500 |      1.31779e+07 |
|  667 | 2025-11-24 13:30:00 |  1.763 |  1.772 | 1.761 |   1.772 |   5545600 |      9.79448e+06 |
|  668 | 2025-11-24 13:45:00 |  1.772 |  1.78  | 1.77  |   1.778 |  10515000 |      1.86514e+07 |
|  669 | 2025-11-24 14:00:00 |  1.777 |  1.787 | 1.776 |   1.779 |  11492900 |      2.04696e+07 |
|  670 | 2025-11-24 14:15:00 |  1.779 |  1.785 | 1.778 |   1.779 |   8007200 |      1.42591e+07 |
|  671 | 2025-11-24 14:30:00 |  1.778 |  1.785 | 1.775 |   1.785 |   5403400 |      9.62279e+06 |
|  672 | 2025-11-24 14:45:00 |  1.784 |  1.786 | 1.773 |   1.774 |  11533775 |      2.05371e+07 |
|  673 | 2025-11-24 15:00:00 |  1.774 |  1.775 | 1.771 |   1.773 |   9651100 |      1.71035e+07 |
|  674 | 2025-11-25 09:45:00 |  1.792 |  1.803 | 1.79  |   1.799 |  88777736 |      1.59497e+08 |
|  675 | 2025-11-25 10:00:00 |  1.799 |  1.815 | 1.799 |   1.811 |  27943300 |      5.04929e+07 |
|  676 | 2025-11-25 10:15:00 |  1.811 |  1.817 | 1.808 |   1.813 |  15289000 |      2.77317e+07 |
|  677 | 2025-11-25 10:30:00 |  1.815 |  1.825 | 1.813 |   1.824 |  11365500 |      2.06682e+07 |
|  678 | 2025-11-25 10:45:00 |  1.824 |  1.833 | 1.823 |   1.827 |  16288800 |      2.97894e+07 |
|  679 | 2025-11-25 11:00:00 |  1.827 |  1.828 | 1.817 |   1.818 |   5990600 |      1.09178e+07 |
|  680 | 2025-11-25 11:15:00 |  1.817 |  1.821 | 1.814 |   1.819 |   5668500 |      1.03051e+07 |
|  681 | 2025-11-25 11:30:00 |  1.817 |  1.822 | 1.816 |   1.819 |   2581400 |      4.69519e+06 |
|  682 | 2025-11-25 13:15:00 |  1.819 |  1.819 | 1.805 |   1.805 |  19495800 |      3.53409e+07 |
|  683 | 2025-11-25 13:30:00 |  1.806 |  1.81  | 1.802 |   1.803 |  13568100 |      2.44881e+07 |
|  684 | 2025-11-25 13:45:00 |  1.802 |  1.808 | 1.801 |   1.805 |  23138700 |      4.17543e+07 |
|  685 | 2025-11-25 14:00:00 |  1.805 |  1.812 | 1.805 |   1.809 |   4943900 |      8.94461e+06 |
|  686 | 2025-11-25 14:15:00 |  1.809 |  1.812 | 1.805 |   1.805 |   3639300 |      6.57729e+06 |
|  687 | 2025-11-25 14:30:00 |  1.805 |  1.805 | 1.801 |   1.804 |   2469400 |      4.45268e+06 |
|  688 | 2025-11-25 14:45:00 |  1.805 |  1.808 | 1.804 |   1.806 |   3466800 |      6.26181e+06 |
|  689 | 2025-11-25 15:00:00 |  1.808 |  1.808 | 1.803 |   1.806 |  12352200 |      2.22937e+07 |
|  690 | 2025-11-26 09:45:00 |  1.806 |  1.814 | 1.793 |   1.813 |  19886400 |      3.58239e+07 |
|  691 | 2025-11-26 10:00:00 |  1.813 |  1.829 | 1.811 |   1.828 |  15903500 |      2.89315e+07 |
|  692 | 2025-11-26 10:15:00 |  1.829 |  1.83  | 1.818 |   1.824 |  11922700 |      2.17467e+07 |
|  693 | 2025-11-26 10:30:00 |  1.824 |  1.831 | 1.821 |   1.825 |  10682100 |      1.95209e+07 |
|  694 | 2025-11-26 10:45:00 |  1.826 |  1.836 | 1.821 |   1.827 |  17038000 |      3.11685e+07 |
|  695 | 2025-11-26 11:00:00 |  1.828 |  1.84  | 1.828 |   1.838 |  16476900 |      3.02523e+07 |
|  696 | 2025-11-26 11:15:00 |  1.839 |  1.851 | 1.839 |   1.849 |  64279100 |      1.18446e+08 |
|  697 | 2025-11-26 11:30:00 |  1.849 |  1.857 | 1.847 |   1.853 |  15803600 |      2.92668e+07 |
|  698 | 2025-11-26 13:15:00 |  1.852 |  1.864 | 1.851 |   1.854 |  22847400 |      4.24946e+07 |
|  699 | 2025-11-26 13:30:00 |  1.854 |  1.858 | 1.852 |   1.854 |   4786055 |      8.87582e+06 |
|  700 | 2025-11-26 13:45:00 |  1.854 |  1.855 | 1.849 |   1.849 |   4084101 |      7.56224e+06 |
|  701 | 2025-11-26 14:00:00 |  1.849 |  1.85  | 1.844 |   1.846 |   4417800 |      8.15778e+06 |
|  702 | 2025-11-26 14:15:00 |  1.847 |  1.85  | 1.84  |   1.849 |   6085200 |      1.12191e+07 |
|  703 | 2025-11-26 14:30:00 |  1.848 |  1.848 | 1.844 |   1.845 |   2820700 |      5.20596e+06 |
|  704 | 2025-11-26 14:45:00 |  1.845 |  1.846 | 1.839 |   1.839 |   3335900 |      6.14724e+06 |
|  705 | 2025-11-26 15:00:00 |  1.839 |  1.845 | 1.838 |   1.845 |   9821000 |      1.809e+07   |
|  706 | 2025-11-27 09:45:00 |  1.841 |  1.86  | 1.838 |   1.86  |  17482900 |      3.23929e+07 |
|  707 | 2025-11-27 10:00:00 |  1.86  |  1.88  | 1.858 |   1.88  |  16002400 |      2.99502e+07 |
|  708 | 2025-11-27 10:15:00 |  1.88  |  1.884 | 1.876 |   1.881 |  20006100 |      3.76527e+07 |
|  709 | 2025-11-27 10:30:00 |  1.88  |  1.881 | 1.864 |   1.866 |  11932600 |      2.23469e+07 |
|  710 | 2025-11-27 10:45:00 |  1.867 |  1.869 | 1.861 |   1.862 |   4363600 |      8.13694e+06 |
|  711 | 2025-11-27 11:00:00 |  1.862 |  1.862 | 1.856 |   1.86  |   3469300 |      6.44747e+06 |
|  712 | 2025-11-27 11:15:00 |  1.86  |  1.865 | 1.854 |   1.855 |   1468800 |      2.73009e+06 |
|  713 | 2025-11-27 11:30:00 |  1.854 |  1.859 | 1.852 |   1.852 |   1517100 |      2.81506e+06 |
|  714 | 2025-11-27 13:15:00 |  1.852 |  1.855 | 1.85  |   1.851 |   3148900 |      5.83205e+06 |
|  715 | 2025-11-27 13:30:00 |  1.852 |  1.86  | 1.851 |   1.857 |   4368000 |      8.10901e+06 |
